step,type,amount,isFraud
378,0,255319.76,0
277,0,297539.86,0
236,0,145723.44,0
496,0,181119.9,0
252,0,293167.8,0
238,1,414882.85,0
287,1,1617247.8,0
326,0,257338.47,0
178,0,165235.0,0
236,0,129037.34,0
40,0,261793.53,0
186,0,65030.09,0
37,0,113460.87,0
396,0,133244.53,0
281,0,196939.19,0
142,0,187141.42,0
256,0,56276.15,0
351,0,276333.05,0
393,1,1871498.43,0
321,0,47020.89,0
348,0,520330.66,0
282,0,75409.52,0
544,0,97087.32,0
46,1,171952.23,0
183,1,551512.17,0
375,0,229635.77,0
40,1,448138.68,0
309,0,174172.43,0
130,0,170705.46,0
258,0,206879.66,0
40,0,393588.58,0
378,0,586368.9,0
276,1,36738.59,0
140,0,296652.56,0
210,0,175728.99,0
299,0,191690.74,0
206,0,305172.54,0
276,0,244344.96,0
229,1,45729.03,0
40,0,67107.3,0
232,0,414187.31,0
163,1,426252.64,0
208,0,21137.82,0
372,0,471066.63,0
258,0,197859.51,0
304,0,258978.47,0
326,0,285774.7,0
253,0,6050.89,0
232,0,189738.45,0
348,0,68620.18,0
307,0,47135.31,0
43,0,189832.23,0
22,0,104327.54,0
156,0,132052.87,0
330,0,147153.62,0
350,0,224452.78,0
130,0,312889.4,0
259,0,194129.54,0
14,0,409010.88,0
164,0,45637.16,0
307,0,61398.73,0
333,0,133651.67,0
210,0,110336.99,0
353,1,873836.55,0
96,0,97034.47,0
307,0,38261.32,0
306,0,300906.05,0
155,0,167848.24,0
212,0,109147.08,0
132,0,121664.72,0
330,0,126717.6,0
398,0,104786.28,0
138,0,318804.27,0
158,0,412657.11,0
522,0,69217.36,0
207,0,84276.24,0
44,0,90527.7,0
19,0,261245.79,0
403,0,207239.62,0
282,0,13892.86,0
153,0,224488.99,0
353,0,62297.35,0
22,0,458449.77,0
227,0,166901.48,0
16,0,355806.56,0
186,1,851169.64,0
236,1,257513.25,0
210,0,279011.7,0
206,1,113955.92,0
236,0,74704.68,0
19,0,285417.04,0
304,0,73788.52,0
592,0,124850.97,0
380,0,15881.54,0
210,0,150615.27,0
163,0,134122.78,0
229,0,190375.75,0
375,1,3813293.62,0
37,0,19675.89,0
522,0,116753.79,0
162,0,47082.36,0
155,1,331863.85,0
136,0,95668.4,0
356,0,199538.02,0
133,0,9037.84,0
214,0,335289.78,0
182,0,94566.12,0
715,0,185648.8,0
211,0,196904.61,0
469,0,316212.62,0
402,0,3771.06,0
155,0,259166.36,0
44,0,175559.28,0
18,0,157748.18,0
253,0,180500.41,0
237,1,242934.59,0
188,0,193806.5,0
333,0,352979.14,0
203,1,258477.42,0
402,1,403860.29,0
180,0,406371.72,0
189,1,552831.69,0
259,0,413886.25,0
284,0,135163.88,0
371,0,60839.45,0
306,0,11486.0,0
327,0,176825.91,0
216,0,130483.89,0
404,0,282233.23,0
20,0,69308.81,0
322,0,87337.37,0
225,0,36492.37,0
278,0,195878.7,0
349,0,288124.76,0
398,1,357534.0,0
330,0,170434.79,0
132,0,81715.97,0
19,0,22829.79,0
404,0,135879.39,0
299,0,320923.85,0
372,0,131498.58,0
163,0,288726.12,0
12,0,334969.89,0
164,0,14703.75,0
281,0,389116.04,0
19,0,1745.73,0
181,1,376710.46,0
189,0,81392.36,0
309,0,28877.53,0
138,1,1236814.93,0
307,1,669733.7,0
44,0,256536.86,0
402,0,60504.73,0
181,0,123323.18,0
278,0,117812.07,0
14,0,574525.65,0
20,0,367934.0,0
12,0,119432.44,0
17,1,600173.72,0
351,0,184187.76,0
208,0,317800.15,0
304,1,58799.13,0
397,0,316619.41,0
132,1,1200824.48,0
372,0,416528.16,0
327,0,9637.16,0
139,0,132636.63,0
514,0,176976.57,0
378,1,773981.16,0
203,1,617123.23,0
378,0,315380.41,0
16,0,333283.31,0
157,1,30566.34,0
201,0,19771.56,0
590,0,124538.45,0
232,0,161237.47,0
19,0,283976.73,0
8,0,74638.23,0
36,1,686451.66,0
451,0,281117.88,0
165,0,83852.07,0
191,1,75825.41,0
284,0,161021.55,0
208,0,175707.38,0
181,1,2998332.15,0
407,0,4062.59,0
36,0,194673.64,0
184,1,674492.55,0
332,0,97013.1,0
306,0,8689.76,0
403,0,263046.82,0
345,0,84043.45,0
136,0,102425.01,0
23,0,27934.99,0
40,0,287010.75,0
282,0,32545.47,0
350,1,1492760.33,0
256,0,175209.45,0
394,0,183936.16,0
351,0,211009.59,0
93,1,557995.0,0
226,1,934829.15,0
138,0,320683.43,0
185,0,59388.45,0
284,0,208453.79,0
236,0,104312.59,0
210,0,63989.53,0
19,0,41091.5,0
251,0,307442.95,0
232,0,549030.28,0
522,1,422565.94,0
11,0,334191.62,0
165,0,204334.28,0
330,0,229210.86,0
369,0,107609.05,0
261,0,111027.16,0
378,0,29608.47,0
500,1,140255.75,0
250,0,243235.01,0
256,1,568411.66,0
203,0,74135.54,0
298,0,110029.89,0
275,0,3975.95,0
277,0,406054.71,0
161,1,1396001.37,0
596,0,37505.06,0
398,0,234111.63,0
205,0,173090.97,0
45,0,168577.78,0
352,0,397757.13,0
301,1,1493251.86,0
136,0,17161.44,0
304,0,192128.08,0
283,0,158010.18,0
518,1,1895491.15,0
250,0,182938.16,0
308,1,1072322.93,0
207,0,254678.28,0
401,0,74128.86,0
43,0,218968.84,0
356,0,33252.18,0
19,1,1404782.53,0
137,0,199332.58,0
235,0,4563.16,0
188,0,15813.97,0
40,1,424251.75,0
298,1,10735210.14,0
182,0,196944.95,0
451,0,105687.0,0
154,1,883409.23,0
204,0,129629.43,0
544,0,239455.66,0
234,0,124402.05,0
238,0,98960.2,0
209,0,212755.43,0
331,0,179255.81,0
229,1,196836.64,0
277,1,283671.23,0
188,0,141312.02,0
298,1,93618.91,0
373,0,129861.55,0
328,1,882840.87,0
34,0,46980.16,0
331,1,680083.35,0
348,0,7724.46,0
260,0,87298.13,0
259,0,72161.09,0
332,1,1280583.14,0
228,0,165655.87,0
10,0,214340.89,0
202,0,7514.31,0
252,0,179857.62,0
20,1,616319.12,0
276,0,362254.17,0
133,0,337616.26,0
380,0,233942.34,0
164,0,33636.06,0
190,0,40601.83,0
139,0,37350.92,0
227,0,70486.48,0
155,1,311665.75,0
590,0,538189.78,0
260,0,74745.27,0
43,0,134117.26,0
157,0,230780.02,0
12,0,306228.35,0
157,0,117101.12,0
11,0,626387.89,0
241,0,154038.49,0
187,1,1147242.98,0
348,0,128921.78,0
322,0,84510.68,0
275,0,268157.13,0
353,0,222837.6,0
42,1,1205611.14,0
298,0,359348.52,0
400,0,92943.55,0
398,0,90037.9,0
34,1,233501.79,0
19,1,232975.99,0
372,0,145082.48,0
164,0,25602.74,0
252,0,310736.04,0
212,0,3342.5,0
34,0,129721.06,0
131,0,307820.03,0
525,0,92192.08,0
303,0,96569.61,0
231,0,326889.89,0
230,0,179626.63,0
378,1,101473.23,0
215,0,193544.99,0
184,0,18466.52,0
299,0,230647.34,0
132,0,134350.67,0
401,0,155036.47,0
184,0,202274.59,0
354,0,616550.72,0
20,0,257692.36,0
256,0,21176.39,0
42,1,37742.57,0
249,0,120486.75,0
327,1,5365298.45,0
379,0,184317.62,0
182,0,641708.28,0
154,0,321339.74,0
209,0,76225.48,0
301,0,29443.58,0
14,0,87353.88,0
185,1,140173.02,0
331,0,490032.31,0
21,0,49351.36,0
37,0,319435.65,0
164,1,947594.31,0
258,1,50929.28,0
321,1,4288971.71,0
264,1,598549.37,0
202,0,434250.75,0
346,0,287370.52,0
302,0,127650.42,0
377,0,54685.24,0
178,1,1347944.78,0
592,1,774408.43,0
9,0,119654.81,0
163,0,102857.02,0
250,0,69933.86,0
522,0,133973.99,0
132,0,106942.05,0
375,0,176629.34,0
690,0,54637.04,0
327,0,376226.69,0
17,0,393569.91,0
307,1,764792.85,0
586,0,174503.53,0
378,1,45273.59,0
274,0,27961.85,0
348,0,160499.26,0
241,0,157990.93,0
234,0,225696.69,0
187,0,28681.5,0
401,1,1167433.23,0
13,0,217560.62,0
203,1,456499.45,0
249,0,267418.15,0
324,0,50886.81,0
141,1,210664.21,0
36,0,25237.3,0
211,0,159501.23,0
203,1,180008.38,0
135,0,182135.62,0
14,0,245758.05,0
19,0,21278.84,0
155,0,309003.55,0
358,0,156493.4,0
212,0,12268.23,0
214,0,243745.34,0
253,1,177597.86,0
372,0,126562.49,0
326,0,283492.55,0
284,0,259221.63,0
19,0,281734.77,0
44,1,231246.81,0
39,1,281858.87,0
156,0,49984.51,0
306,0,49884.86,0
202,1,233752.86,0
371,1,262813.96,0
210,0,303033.14,0
311,1,3173414.12,0
129,0,308838.59,0
379,0,21931.82,0
260,1,31057.42,0
139,0,135350.35,0
258,0,108450.62,0
163,0,133054.62,0
212,0,34038.62,0
304,0,338217.61,0
256,0,193902.96,0
394,1,457752.68,0
250,0,134348.51,0
397,0,63066.18,0
226,0,51800.64,0
617,0,126563.59,0
204,0,357260.97,0
24,1,34739.32,0
156,0,20928.2,0
202,0,9118.29,0
258,0,48975.49,0
187,0,32009.15,0
335,0,153615.09,0
202,0,7339.25,0
373,1,908277.79,0
274,1,129909.93,0
140,1,224386.33,0
227,1,300820.99,0
306,1,192327.09,0
326,0,303127.4,0
183,0,206050.25,0
229,0,67093.16,0
400,0,146483.55,0
139,0,156814.48,0
349,0,121021.41,0
37,0,226500.86,0
136,0,325698.62,0
16,0,16719.29,0
400,0,39588.11,0
355,0,260915.91,0
323,0,137369.11,0
43,0,181124.36,0
355,0,144390.82,0
608,0,58480.39,0
357,0,134081.15,0
395,0,102117.72,0
155,0,356679.12,0
234,0,171042.53,0
330,0,308570.1,0
333,1,296024.4,0
396,1,462883.65,0
166,1,480584.76,0
226,0,357935.73,0
186,0,523734.17,0
305,1,5085582.68,0
279,0,230694.8,0
232,0,331126.88,0
208,0,78704.76,0
257,0,57032.58,0
404,0,205123.59,0
379,0,117437.24,0
225,0,374678.84,0
212,0,376959.32,0
94,1,602259.25,0
282,0,117257.57,0
380,0,273242.86,0
306,0,56337.93,0
330,0,299027.52,0
252,0,370195.34,0
179,0,9766.02,0
182,1,1436452.13,0
20,0,154077.36,0
201,0,143104.89,0
279,0,104738.47,0
348,0,464588.02,0
164,0,189550.05,0
260,0,43593.28,0
18,0,218282.21,0
250,0,142621.36,0
276,0,396052.47,0
204,0,220939.33,0
212,1,23541.18,0
594,0,43674.45,0
354,0,282015.13,0
359,0,503002.06,0
211,1,410779.95,0
251,0,163855.38,0
236,0,86627.52,0
206,0,158345.05,0
281,0,516613.1,0
212,0,74157.43,0
276,1,307625.09,0
305,0,324877.16,0
233,1,647071.79,0
306,0,149314.19,0
232,0,172564.22,0
135,0,95752.15,0
131,0,89178.18,0
134,1,399988.02,0
401,1,939524.25,0
236,0,362547.68,0
15,1,699219.41,0
233,0,386618.72,0
250,0,30831.8,0
252,0,150706.83,0
398,0,130919.41,0
19,1,582050.99,0
283,0,166057.87,0
157,0,115531.16,0
381,0,198497.16,0
142,0,138723.74,0
41,0,422946.24,0
288,1,1318349.09,0
307,0,153889.2,0
187,0,412364.8,0
135,0,15519.99,0
160,0,137261.61,0
139,0,136042.69,0
18,0,35787.44,0
327,1,172044.61,0
19,0,18112.82,0
325,0,83031.61,0
38,0,117213.15,0
394,0,192569.76,0
137,1,471625.73,0
258,0,108511.82,0
41,0,96431.14,0
15,0,13846.76,0
160,0,49966.6,0
286,0,88472.54,0
18,0,127850.56,0
356,0,313435.11,0
350,1,870970.89,0
393,0,189752.94,0
202,0,223851.93,0
158,0,316578.96,0
13,0,59594.5,0
522,0,229854.11,0
15,0,229214.99,0
10,1,1078491.38,0
514,1,497299.48,0
208,1,418468.44,0
232,0,211800.19,0
261,1,105928.55,0
44,0,80799.96,0
133,0,616810.38,0
179,1,222766.62,0
330,0,86105.81,0
182,1,153041.69,0
404,0,9766.66,0
282,0,94471.81,0
39,0,507497.29,0
42,0,213687.94,0
168,0,135618.4,0
18,0,114676.41,0
41,0,113669.17,0
14,0,84207.91,0
589,0,179967.36,0
132,1,346872.52,0
12,0,140097.05,0
182,0,285066.6,0
135,1,324602.65,0
207,0,109575.34,0
33,0,66764.6,0
235,0,105317.39,0
33,1,590417.62,0
692,0,129025.32,0
34,0,183894.7,0
136,0,792339.44,0
181,0,217956.64,0
9,0,133313.47,0
230,1,412571.54,0
22,0,155127.45,0
188,1,1114294.63,0
372,0,290190.81,0
394,0,77495.9,0
253,0,150405.03,0
156,1,453585.19,0
398,0,86383.83,0
160,0,63343.01,0
21,0,79987.08,0
249,0,160183.36,0
16,1,2954144.13,0
45,1,12601.78,0
178,0,343055.24,0
478,0,57795.28,0
275,0,73671.4,0
601,0,284700.98,0
19,0,259869.44,0
155,0,255006.93,0
304,1,11312485.1,0
188,0,138962.15,0
238,0,43085.08,0
393,0,12627.62,0
203,0,43067.98,0
236,0,189242.13,0
407,0,322818.75,0
448,0,319143.25,0
619,0,260733.67,0
130,0,512287.19,0
13,0,71809.73,0
37,0,46238.2,0
44,0,25368.35,0
187,0,145517.57,0
35,0,201182.45,0
259,1,224967.37,0
330,0,165689.43,0
131,0,484168.39,0
372,0,290670.01,0
9,0,362247.03,0
402,0,169105.36,0
204,1,139430.53,0
681,0,89806.19,0
377,1,2721006.72,0
298,0,202361.0,0
19,1,368382.81,0
251,0,174874.1,0
133,0,227467.17,0
527,1,170722.87,0
351,0,276310.07,0
330,1,1019570.83,0
282,0,270047.63,0
404,0,175435.88,0
306,0,58914.8,0
181,1,792081.57,0
307,0,21454.26,0
93,0,481835.74,0
308,0,6020.71,0
12,0,165334.07,0
328,1,301698.17,0
34,0,430337.84,0
332,0,98858.44,0
335,0,128676.3,0
208,0,94001.93,0
308,0,175946.84,0
209,0,345150.8,0
216,1,173560.68,0
214,0,274369.18,0
212,1,3762837.99,0
402,0,126221.11,0
355,0,78876.21,0
257,0,24463.89,0
159,0,4482.67,0
236,0,115803.95,0
355,0,161774.42,0
372,1,1723607.87,0
208,0,194295.85,0
206,0,45610.39,0
282,0,104085.76,0
394,0,37698.83,0
256,0,115165.9,0
309,1,166303.16,0
186,0,429133.79,0
37,0,421821.0,0
44,0,62234.86,0
372,0,103719.58,0
306,0,137211.24,0
235,0,194409.57,0
254,0,222984.52,0
44,0,387761.23,0
207,0,475526.3,0
352,0,372461.14,0
155,0,963.78,0
372,0,44193.89,0
522,0,58730.78,0
637,1,915577.0,0
332,0,193227.09,0
644,0,56225.16,0
356,1,119371.62,0
350,0,260420.62,0
350,1,366277.17,0
692,0,71556.55,0
187,0,616867.77,0
377,0,17945.71,0
394,0,87250.09,0
212,0,261384.43,0
277,0,69603.57,0
189,1,556764.74,0
131,0,322441.09,0
257,0,43292.93,0
38,1,355661.51,0
330,0,128137.45,0
661,0,191710.0,0
156,0,514731.42,0
332,0,234095.45,0
14,0,66769.7,0
357,1,676809.75,0
304,0,353461.47,0
8,1,680556.92,0
354,1,1197918.14,0
43,0,310544.87,0
282,0,142714.98,0
379,0,82886.1,0
10,0,149532.78,0
132,1,887375.34,0
229,0,81395.48,0
374,0,279625.21,0
140,0,125567.64,0
378,0,145614.15,0
188,1,41789.56,0
322,0,581079.14,0
130,0,94824.18,0
138,0,274478.5,0
184,0,133743.23,0
402,1,283689.9,0
250,0,90513.9,0
139,1,888045.79,0
180,1,296253.6,0
130,0,139967.99,0
160,0,173302.64,0
323,0,245643.92,0
375,0,306011.62,0
17,0,204339.84,0
178,1,857192.05,0
282,1,689997.51,0
210,0,80732.14,0
164,0,11864.82,0
231,0,169823.52,0
159,0,122120.91,0
163,0,39879.44,0
12,1,211887.02,0
182,0,42328.25,0
352,0,27319.61,0
299,0,306262.47,0
18,0,279229.75,0
381,0,106089.99,0
186,0,95807.48,0
399,1,296417.91,0
182,0,20765.99,0
183,0,104118.52,0
185,0,98974.93,0
191,0,321310.3,0
203,0,91462.83,0
184,0,313795.59,0
251,0,267107.76,0
22,0,178113.5,0
402,0,194230.24,0
255,0,104079.36,0
586,0,30824.27,0
280,0,88568.1,0
137,0,139248.34,0
38,0,72922.67,0
334,0,57201.28,0
179,1,89427.07,0
162,0,326625.05,0
274,0,35574.45,0
396,0,68213.93,0
398,0,7878.26,0
215,0,60784.18,0
279,0,33850.15,0
381,1,885232.75,0
303,0,230733.04,0
206,0,364879.9,0
231,0,134903.43,0
299,0,245146.02,0
278,0,54921.82,0
203,0,259186.79,0
375,0,367797.96,0
186,0,139008.2,0
305,1,687095.15,0
373,0,190862.73,0
249,0,8108.46,0
134,1,706999.45,0
305,0,68206.33,0
9,0,134220.18,0
372,1,368132.46,0
323,0,296774.68,0
163,0,205756.95,0
34,0,115646.4,0
275,1,434852.26,0
277,0,81416.72,0
378,0,100149.99,0
210,0,125343.37,0
400,0,210998.06,0
137,0,279906.41,0
188,0,142897.78,0
323,0,273213.01,0
306,0,17119.71,0
251,1,1917664.83,0
139,0,238359.68,0
255,1,614002.34,0
333,0,70500.95,0
355,0,115889.54,0
328,0,326026.18,0
394,1,908929.4,0
164,0,35349.95,0
255,0,262791.79,0
345,0,352319.07,0
40,1,23039.54,0
44,0,112327.77,0
186,0,150075.24,0
20,1,14428.7,0
279,0,36694.49,0
137,0,107044.85,0
234,0,62562.89,0
18,0,19438.6,0
206,0,74169.8,0
403,0,84701.2,0
185,0,173548.31,0
228,0,57254.54,0
275,0,305142.61,0
226,1,542563.76,0
232,1,433221.64,0
260,0,315745.44,0
277,0,82082.94,0
394,1,367639.89,0
236,0,298048.3,0
182,0,336542.52,0
283,0,38897.74,0
210,0,492200.86,0
186,0,353916.08,0
35,0,187835.15,0
380,0,312095.81,0
15,0,266513.84,0
141,0,10589.69,0
134,0,467429.55,0
184,1,225790.38,0
154,0,78323.49,0
351,0,200421.04,0
284,1,315234.34,0
395,0,73671.83,0
156,0,218856.15,0
250,1,654659.18,0
393,1,345651.15,0
130,0,119793.85,0
275,0,32081.44,0
187,0,151656.99,0
544,0,35400.18,0
41,1,415576.82,0
305,0,217206.58,0
259,0,27669.55,0
308,0,113855.99,0
15,0,321733.14,0
236,1,876125.63,0
184,0,315477.93,0
94,0,85813.93,0
298,0,133013.59,0
228,0,125513.7,0
40,0,120848.42,0
34,0,493842.96,0
327,0,125080.0,0
346,1,538960.54,0
153,0,124795.9,0
257,0,28409.2,0
307,0,9932.43,0
8,0,139094.48,0
300,1,2030047.44,0
500,0,345785.92,0
257,0,68405.98,0
204,0,365651.52,0
139,1,406714.62,0
186,0,40775.95,0
208,0,199117.32,0
282,0,153794.12,0
188,0,112354.31,0
260,0,49224.32,0
374,0,124143.37,0
355,0,12602.85,0
278,0,244860.28,0
208,0,280849.48,0
227,0,192760.34,0
405,1,286010.55,0
158,0,420626.82,0
349,0,401571.45,0
259,0,259761.5,0
132,1,1920350.89,0
380,0,1789.43,0
256,1,98107.84,0
259,1,491596.82,0
592,0,33252.42,0
380,0,7181.48,0
369,0,268988.22,0
329,0,100029.36,0
209,0,58783.54,0
397,0,11163.09,0
157,1,1340220.13,0
9,0,662193.61,0
303,0,261940.25,0
371,0,122938.02,0
154,0,316051.47,0
256,0,145261.32,0
18,0,177876.92,0
403,0,34797.6,0
346,1,582783.27,0
448,0,156438.06,0
142,0,121914.1,0
16,0,178371.0,0
236,1,734691.23,0
402,0,138952.04,0
374,0,80819.52,0
137,0,74857.91,0
180,0,16429.44,0
159,0,337881.63,0
403,1,495361.43,0
134,0,330257.77,0
182,0,203250.54,0
133,0,172439.02,0
185,0,190162.71,0
137,0,189469.28,0
288,0,27248.92,0
257,1,562175.22,0
353,0,246771.34,0
326,0,296002.74,0
329,0,17187.03,0
185,0,279267.39,0
11,0,109950.06,0
250,0,283709.66,0
11,0,224421.14,0
328,1,1516426.5,0
166,1,786817.97,0
398,1,8457.59,0
592,0,95773.01,0
134,1,391643.14,0
43,1,57564.47,0
590,0,213085.29,0
33,0,2695.67,0
22,1,541234.94,0
346,0,184276.25,0
309,0,201441.05,0
258,0,190825.62,0
310,0,234049.12,0
133,0,34471.66,0
39,0,430933.09,0
178,1,240197.53,0
186,0,106032.39,0
189,1,324278.43,0
261,0,3526.78,0
19,0,37278.05,0
177,0,1641.43,0
10,0,110787.42,0
204,0,126048.35,0
44,0,41426.65,0
396,0,161188.48,0
141,0,62617.08,0
15,0,72957.17,0
44,0,220852.71,0
254,0,130063.09,0
130,0,142670.13,0
230,0,111543.2,0
331,1,844723.96,0
404,0,310537.35,0
139,0,61151.53,0
130,0,6509.08,0
300,0,130697.4,0
398,0,489459.58,0
401,0,497331.62,0
394,1,205581.68,0
398,0,296818.34,0
139,1,1448636.43,0
136,0,283957.29,0
211,1,1361741.55,0
162,0,298536.85,0
252,0,370367.01,0
299,1,470371.19,0
155,0,89343.27,0
131,0,119337.78,0
16,0,135427.87,0
132,0,255952.79,0
19,0,182169.19,0
42,0,185899.34,0
273,0,136738.92,0
37,1,2215867.81,0
307,0,49658.5,0
38,0,72669.1,0
37,1,2345007.06,0
140,0,29827.84,0
40,1,163149.69,0
357,0,163300.25,0
380,0,50590.44,0
306,0,32500.22,0
232,0,488837.32,0
351,0,73579.02,0
187,0,54546.42,0
236,0,172852.9,0
140,0,115608.52,0
349,0,405668.77,0
299,1,694501.51,0
37,0,173416.8,0
326,1,15317239.16,0
323,0,332683.8,0
209,1,354745.9,0
135,1,144395.56,0
15,0,121068.1,0
355,0,119803.92,0
164,0,73460.63,0
235,1,1253837.55,0
44,1,1257618.39,0
42,0,232426.4,0
164,0,142061.22,0
397,0,45705.21,0
190,0,203832.74,0
13,0,296478.01,0
374,0,274386.0,0
303,1,61733761.65,0
166,0,292213.98,0
332,0,304421.71,0
353,0,229306.91,0
378,0,353922.05,0
277,0,275539.54,0
13,0,64159.53,0
186,0,11021.51,0
288,1,734505.34,0
355,0,107730.76,0
211,0,217035.08,0
372,0,1529.99,0
305,0,337097.5,0
164,0,38524.32,0
370,0,5930.37,0
18,0,290462.66,0
281,0,53826.42,0
260,0,128475.01,0
426,1,413649.74,0
16,0,15164.5,0
35,1,209447.32,0
349,0,29548.13,0
370,1,1645020.41,0
189,1,256528.19,0
332,0,450660.59,0
190,1,926343.84,0
135,1,991839.68,0
276,0,68627.69,0
590,0,47720.41,0
182,0,173382.81,0
138,1,265528.39,0
331,0,342895.29,0
544,1,572765.08,0
326,0,39367.91,0
394,0,430972.25,0
44,0,73106.82,0
131,1,277175.36,0
183,0,420704.72,0
306,0,49009.69,0
21,0,75096.47,0
132,0,349268.19,0
204,1,202116.74,0
299,0,6617.04,0
211,0,100152.61,0
179,1,1616965.45,0
518,0,41815.62,0
354,0,342965.47,0
306,0,308882.43,0
522,1,90600.22,0
10,0,419583.09,0
13,0,344360.17,0
233,0,55608.71,0
131,0,133075.46,0
353,0,5303.18,0
16,0,14403.71,0
16,0,39304.27,0
402,1,1061271.2,0
210,0,147414.22,0
304,0,78552.68,0
542,0,37126.4,0
229,0,15220.13,0
21,0,152731.63,0
44,0,52858.54,0
377,1,205950.37,0
279,0,91732.53,0
231,0,223141.12,0
188,0,10133.83,0
12,1,1763829.37,0
323,0,363503.99,0
285,0,282146.4,0
163,1,493793.14,0
403,0,341125.84,0
372,0,259793.61,0
139,1,521931.31,0
403,1,440164.6,0
211,0,105812.49,0
203,0,144322.2,0
186,0,53511.57,0
394,0,40563.88,0
378,0,210597.87,0
132,1,267537.6,0
204,0,123822.53,0
38,0,281581.86,0
34,0,445431.42,0
141,1,1087067.24,0
37,0,208788.7,0
398,0,500772.13,0
334,1,3723815.52,0
138,0,208917.49,0
235,0,334432.38,0
350,0,248804.34,0
396,0,40719.59,0
588,0,224778.66,0
298,0,500483.78,0
161,0,255419.99,0
160,0,350780.35,0
254,0,9032.26,0
8,0,237757.67,0
132,0,134306.0,0
231,0,651031.97,0
140,1,769887.52,0
301,0,85570.37,0
167,0,293718.88,0
41,0,12064.54,0
140,0,20240.21,0
133,0,104672.53,0
34,0,391854.96,0
188,1,44239.39,0
376,0,171471.3,0
275,0,11528.83,0
11,0,228298.97,0
274,1,18514.79,0
256,0,286003.62,0
307,0,57089.11,0
139,0,78996.24,0
397,1,1693291.69,0
301,0,47172.39,0
228,0,202664.75,0
155,0,499655.63,0
155,0,200579.35,0
212,0,95328.49,0
259,0,185880.71,0
42,0,22445.82,0
235,0,234115.23,0
356,0,324231.71,0
330,0,172012.85,0
355,1,200586.3,0
596,0,124249.38,0
306,0,319418.84,0
184,0,45797.5,0
402,1,412833.99,0
139,0,32922.24,0
563,0,125434.51,0
307,1,56953.34,0
137,1,49752.46,0
130,0,571884.26,0
258,0,46314.34,0
329,0,128449.26,0
332,0,120183.94,0
311,0,46104.39,0
329,0,355581.85,0
373,0,135658.94,0
161,0,264060.62,0
13,0,227607.44,0
12,1,336825.84,0
133,1,366345.16,0
10,0,120944.95,0
374,0,165854.09,0
12,0,272024.37,0
522,0,7958.67,0
548,1,308695.0,0
254,0,33468.68,0
137,1,152644.83,0
163,0,31119.92,0
260,0,112230.28,0
14,0,72679.66,0
304,1,133845.74,0
278,1,32896750.63,0
522,1,833346.6,0
163,0,171876.66,0
301,0,181054.64,0
276,0,15139.37,0
166,0,152681.1,0
40,0,121866.5,0
226,1,1832168.06,0
302,0,366211.14,0
281,0,299361.3,0
163,0,318784.66,0
281,0,67469.35,0
129,1,1383525.96,0
258,1,379361.57,0
163,0,155104.17,0
163,0,183300.52,0
253,0,277276.75,0
373,0,111422.0,0
35,0,158192.99,0
394,0,157646.76,0
18,0,281257.6,0
355,0,161983.49,0
179,0,228153.25,0
373,1,266186.4,0
328,0,17044.15,0
551,1,190656.83,0
328,0,245625.26,0
257,0,12747.59,0
163,0,81460.88,0
353,0,34223.38,0
136,0,12557.9,0
280,0,330633.25,0
369,0,380741.63,0
300,0,224857.09,0
303,0,528579.32,0
154,0,12648.71,0
225,1,52565.08,0
227,0,77154.58,0
274,1,242035.96,0
546,1,2158.71,0
252,0,7263.81,0
382,0,22224.58,0
154,0,79411.68,0
185,0,53780.7,0
10,1,1875944.35,0
351,1,2116581.5,0
225,0,77205.76,0
16,0,20775.03,0
234,1,644054.04,0
16,0,29810.71,0
398,0,247569.41,0
324,0,98775.31,0
252,0,373615.72,0
686,1,715818.11,0
277,0,279246.56,0
184,0,170559.98,0
300,0,63465.85,0
326,0,297944.44,0
599,0,178510.88,0
356,0,545805.03,0
131,0,165940.66,0
228,1,865123.0,0
332,1,611680.55,0
253,0,364051.5,0
257,0,57782.47,0
284,1,1227490.4,0
210,0,105545.09,0
281,1,167483.12,0
495,0,35123.16,0
154,0,396279.82,0
301,1,1500586.69,0
323,1,7520064.32,0
276,0,102105.45,0
204,0,196635.02,0
203,0,263225.61,0
250,1,3275863.18,0
327,0,261261.6,0
278,0,231022.99,0
329,0,35549.48,0
328,0,639327.71,0
37,0,16244.93,0
44,0,448314.99,0
308,0,199258.78,0
188,0,92914.03,0
209,0,321025.94,0
131,0,165709.26,0
522,0,54204.51,0
348,0,264498.7,0
39,0,144478.74,0
134,0,277401.78,0
493,1,5310370.01,0
136,1,1768879.88,0
691,0,129565.96,0
378,0,260319.8,0
194,1,99116.52,0
252,0,220828.17,0
235,0,176468.96,0
162,0,222020.68,0
325,1,187719.37,0
36,0,82667.82,0
186,1,90344.31,0
260,1,126000.37,0
18,0,3664.76,0
208,0,103236.7,0
298,0,163674.24,0
351,1,433201.96,0
276,0,104907.06,0
140,0,149673.03,0
95,0,194967.51,0
403,0,25220.76,0
160,0,47155.0,0
274,0,131779.62,0
211,0,287230.1,0
380,0,145838.22,0
298,1,298260.12,0
161,0,36741.86,0
692,0,82904.44,0
163,0,17234.34,0
274,0,55622.65,0
229,0,344011.56,0
12,0,5699.15,0
353,1,31991.3,0
334,0,325903.71,0
205,0,128004.11,0
137,0,15478.98,0
8,1,1620233.99,0
184,1,585691.15,0
371,0,365726.02,0
